experiment,config,qps_target,seq,depart_delay_ms,ttft_ms,total_ms,status_code,completion_tokens,error
exp6,BASELINE,1.0,1,0.48,205.18,205.21,200,20,
exp6,BASELINE,1.0,2,0.07,204.16,204.19,200,20,
exp6,BASELINE,1.0,3,0.07,204.71,204.74,200,20,
exp6,BASELINE,1.0,4,0.08,205.7,205.73,200,20,
exp6,BASELINE,1.0,5,0.07,208.14,208.17,200,20,
exp6,BASELINE,1.0,6,0.07,205.28,205.31,200,20,
exp6,BASELINE,1.0,7,0.07,206.96,207.0,200,20,
exp6,BASELINE,1.0,8,0.07,135.35,135.38,200,13,
exp6,BASELINE,1.0,9,0.07,135.28,135.32,200,13,
exp6,BASELINE,1.0,10,0.07,207.51,207.55,200,20,
exp6,BASELINE,1.0,11,0.06,207.05,207.08,200,20,
exp6,BASELINE,1.0,12,0.07,205.56,205.59,200,20,
exp6,BASELINE,1.0,13,0.06,208.69,208.72,200,20,
exp6,BASELINE,1.0,14,0.06,216.12,216.16,200,20,
exp6,BASELINE,1.0,15,0.06,206.65,206.69,200,20,
exp6,BASELINE,1.0,16,0.06,206.86,206.89,200,20,
exp6,BASELINE,1.0,17,0.06,210.1,210.14,200,20,
exp6,BASELINE,1.0,18,0.06,207.84,207.87,200,20,
exp6,BASELINE,1.0,19,0.06,22.02,22.06,200,1,
exp6,BASELINE,1.0,20,0.07,222.62,222.65,200,20,
exp6,BASELINE,1.0,21,0.06,208.87,208.9,200,20,
exp6,BASELINE,1.0,22,0.06,208.84,208.87,200,20,
exp6,BASELINE,1.0,23,0.07,210.01,210.04,200,20,
exp6,BASELINE,1.0,24,0.06,211.35,211.38,200,20,
exp6,BASELINE,1.0,25,0.07,208.53,208.56,200,20,
exp6,BASELINE,1.0,26,0.06,208.5,208.53,200,20,
exp6,BASELINE,1.0,27,0.06,208.03,208.06,200,20,
exp6,BASELINE,1.0,28,0.06,206.4,206.44,200,20,
exp6,BASELINE,1.0,29,0.06,206.08,206.11,200,20,
exp6,BASELINE,1.0,30,0.06,206.08,206.11,200,20,
exp6,BASELINE,2.0,1,0.34,243.98,244.01,200,20,
exp6,BASELINE,2.0,2,0.06,207.08,207.12,200,20,
exp6,BASELINE,2.0,3,0.07,205.87,205.9,200,20,
exp6,BASELINE,2.0,4,0.07,207.36,207.39,200,20,
exp6,BASELINE,2.0,5,0.07,209.96,210.0,200,20,
exp6,BASELINE,2.0,6,0.06,207.61,207.65,200,20,
exp6,BASELINE,2.0,7,0.06,207.75,207.78,200,20,
exp6,BASELINE,2.0,8,0.07,206.11,206.15,200,20,
exp6,BASELINE,2.0,9,0.07,208.63,208.67,200,20,
exp6,BASELINE,2.0,10,0.06,206.6,206.64,200,20,
exp6,BASELINE,2.0,11,0.07,208.67,208.7,200,20,
exp6,BASELINE,2.0,12,0.07,208.02,208.05,200,20,
exp6,BASELINE,2.0,13,0.07,208.73,208.77,200,20,
exp6,BASELINE,2.0,14,0.07,148.38,148.41,200,14,
exp6,BASELINE,2.0,15,0.07,208.46,208.5,200,20,
exp6,BASELINE,2.0,16,0.06,209.09,209.12,200,20,
exp6,BASELINE,2.0,17,0.06,207.3,207.33,200,20,
exp6,BASELINE,2.0,18,0.06,208.61,208.64,200,20,
exp6,BASELINE,2.0,19,0.07,208.08,208.12,200,20,
exp6,BASELINE,2.0,20,0.07,208.87,208.91,200,20,
exp6,BASELINE,2.0,21,0.07,206.78,206.81,200,20,
exp6,BASELINE,2.0,22,0.07,208.4,208.43,200,20,
exp6,BASELINE,2.0,23,0.07,209.39,209.43,200,20,
exp6,BASELINE,2.0,24,0.07,28.86,28.89,200,2,
exp6,BASELINE,2.0,25,0.08,209.9,209.93,200,20,
